id,terrestrial_date,sol,ls,month,min_temp,pressure
2,2012-08-16,1345075200000000000,155,6,-75.0,739.0
13,2012-08-17,1345161600000000000,156,6,-76.0,740.0
24,2012-08-18,1345248000000000000,156,6,-76.0,741.0
35,2012-08-19,1345334400000000000,157,6,-74.0,732.0
46,2012-08-20,1345420800000000000,157,6,-74.0,740.0
57,2012-08-21,1345507200000000000,158,6,-78.0,740.0
68,2012-08-22,1345593600000000000,158,6,-77.0,740.0
79,2012-08-23,1345680000000000000,159,6,-76.0,742.0
112,2012-08-27,1346025600000000000,161,6,-74.0,741.0
114,2012-08-28,1346112000000000000,162,6,-74.0,742.0
123,2012-08-29,1346198400000000000,162,6,-75.0,741.0
134,2012-08-30,1346284800000000000,163,6,-75.0,742.0
145,2012-08-31,1346371200000000000,163,6,-75.0,743.0
156,2012-09-01,1346457600000000000,164,6,-76.0,745.0
163,2012-09-02,1346544000000000000,164,6,-75.0,743.0
170,2012-09-03,1346630400000000000,165,6,-75.0,745.0
171,2012-09-04,1346716800000000000,166,6,-75.0,747.0
172,2012-09-05,1346803200000000000,166,6,-74.0,747.0
173,2012-09-06,1346889600000000000,167,6,-74.0,745.0
175,2012-09-08,1347062400000000000,168,6,-73.0,748.0
176,2012-09-10,1347235200000000000,168,6,-73.0,748.0
177,2012-09-11,1347321600000000000,169,6,-73.0,749.0
178,2012-09-12,1347408000000000000,169,6,-73.0,750.0
179,2012-09-13,1347494400000000000,170,6,-73.0,750.0
180,2012-09-14,1347580800000000000,171,6,-73.0,750.0
181,2012-09-15,1347667200000000000,171,6,-75.0,751.0
182,2012-09-16,1347753600000000000,172,6,-75.0,753.0
183,2012-09-17,1347840000000000000,172,6,-75.0,753.0
184,2012-09-18,1347926400000000000,173,6,-75.0,754.0
185,2012-09-19,1348012800000000000,173,6,-74.0,756.0
186,2012-09-20,1348099200000000000,174,6,-75.0,757.0
187,2012-09-21,1348185600000000000,175,6,-74.0,758.0
188,2012-09-22,1348272000000000000,175,6,-74.0,758.0
189,2012-09-23,1348358400000000000,176,6,-75.0,758.0
190,2012-09-24,1348444800000000000,176,6,-75.0,759.0
191,2012-09-25,1348531200000000000,177,6,-74.0,761.0
192,2012-09-26,1348617600000000000,177,6,-72.0,761.0
193,2012-09-27,1348704000000000000,178,6,-76.0,762.0
194,2012-09-28,1348790400000000000,179,6,-74.0,762.0
195,2012-09-29,1348876800000000000,179,6,-71.0,764.0
196,2012-09-30,1348963200000000000,180,7,-72.0,766.0
197,2012-10-01,1349049600000000000,180,7,-74.0,766.0
198,2012-10-02,1349136000000000000,181,7,-73.0,768.0
199,2012-10-03,1349222400000000000,181,7,-73.0,769.0
200,2012-10-04,1349308800000000000,182,7,-74.0,769.0
201,2012-10-05,1349395200000000000,183,7,-76.0,771.0
202,2012-10-06,1349481600000000000,183,7,-75.0,772.0
203,2012-10-07,1349568000000000000,184,7,-72.0,772.0
204,2012-10-08,1349654400000000000,184,7,-72.0,774.0
205,2012-10-09,1349740800000000000,185,7,-73.0,775.0
206,2012-10-10,1349827200000000000,186,7,-74.0,776.0
207,2012-10-11,1349913600000000000,186,7,-72.0,777.0
208,2012-10-12,1350000000000000000,187,7,-73.0,778.0
209,2012-10-13,1350086400000000000,187,7,-73.0,780.0
210,2012-10-14,1350172800000000000,188,7,-71.0,781.0
211,2012-10-15,1350259200000000000,189,7,-73.0,778.0
212,2012-10-17,1350432000000000000,189,7,-72.0,783.0
213,2012-10-18,1350518400000000000,190,7,-71.0,784.0
214,2012-10-19,1350604800000000000,190,7,-73.0,785.0
215,2012-10-20,1350691200000000000,191,7,-70.0,788.0
216,2012-10-21,1350777600000000000,192,7,-72.0,790.0
217,2012-10-22,1350864000000000000,192,7,-73.0,791.0
218,2012-10-23,1350950400000000000,193,7,-73.0,792.0
219,2012-10-24,1351036800000000000,193,7,-71.0,792.0
220,2012-10-25,1351123200000000000,194,7,-71.0,793.0
221,2012-10-26,1351209600000000000,195,7,-73.0,795.0
222,2012-10-27,1351296000000000000,195,7,-70.0,796.0
223,2012-10-28,1351382400000000000,196,7,-72.0,798.0
224,2012-10-29,1351468800000000000,196,7,-72.0,799.0
225,2012-10-30,1351555200000000000,197,7,-72.0,801.0
226,2012-10-31,1351641600000000000,198,7,-70.0,801.0
227,2012-11-01,1351728000000000000,198,7,-71.0,805.0
228,2012-11-02,1351814400000000000,199,7,-71.0,808.0
229,2012-11-03,1351900800000000000,199,7,-70.0,808.0
230,2012-11-04,1351987200000000000,200,7,-70.0,811.0
231,2012-11-05,1352073600000000000,201,7,-73.0,813.0
233,2012-11-06,1352160000000000000,201,7,-71.0,813.0
234,2012-11-07,1352246400000000000,202,7,-74.0,817.0
235,2012-11-08,1352332800000000000,202,7,-74.0,820.0
236,2012-11-09,1352419200000000000,203,7,-72.0,819.0
237,2012-11-10,1352505600000000000,204,7,-70.0,822.0
238,2012-11-11,1352592000000000000,204,7,-68.0,822.0
239,2012-11-12,1352678400000000000,205,7,-71.0,826.0
240,2012-11-13,1352764800000000000,206,7,-68.0,828.0
241,2012-11-14,1352851200000000000,206,7,-68.0,828.0
242,2012-11-15,1352937600000000000,207,7,-68.0,829.0
3,2012-11-16,1353024000000000000,207,7,-66.0,829.0
4,2012-11-17,1353110400000000000,208,7,-65.0,830.0
5,2012-11-18,1353196800000000000,209,7,-67.0,833.0
6,2012-11-19,1353283200000000000,209,7,-66.0,836.0
7,2012-11-20,1353369600000000000,210,8,-67.0,838.0
8,2012-11-21,1353456000000000000,211,8,-66.0,839.0
9,2012-11-23,1353628800000000000,211,8,-66.0,841.0
10,2012-11-24,1353715200000000000,212,8,-66.0,844.0
11,2012-11-25,1353801600000000000,212,8,-65.0,845.0
12,2012-11-26,1353888000000000000,213,8,-64.0,844.0
14,2012-11-27,1353974400000000000,214,8,-65.0,848.0
15,2012-11-28,1354060800000000000,214,8,-66.0,849.0
16,2012-11-29,1354147200000000000,215,8,-65.0,852.0
17,2012-11-30,1354233600000000000,216,8,-66.0,857.0
18,2012-12-01,1354320000000000000,216,8,-69.0,857.0
19,2012-12-02,1354406400000000000,217,8,-66.0,857.0
20,2012-12-03,1354492800000000000,217,8,-67.0,859.0
21,2012-12-04,1354579200000000000,218,8,-66.0,861.0
22,2012-12-05,1354665600000000000,219,8,-65.0,864.0
23,2012-12-06,1354752000000000000,219,8,-66.0,866.0
25,2012-12-07,1354838400000000000,220,8,-67.0,867.0
26,2012-12-08,1354924800000000000,221,8,-66.0,869.0
27,2012-12-09,1355011200000000000,221,8,-65.0,869.0
28,2012-12-10,1355097600000000000,222,8,-66.0,875.0
29,2012-12-11,1355184000000000000,223,8,-66.0,876.0
30,2012-12-12,1355270400000000000,223,8,-68.0,880.0
31,2012-12-13,1355356800000000000,224,8,-66.0,880.0
32,2012-12-14,1355443200000000000,224,8,-67.0,884.0
33,2012-12-15,1355529600000000000,225,8,-67.0,883.0
34,2012-12-16,1355616000000000000,226,8,-65.0,886.0
36,2012-12-17,1355702400000000000,226,8,-65.0,888.0
37,2012-12-18,1355788800000000000,227,8,-65.0,889.0
38,2012-12-19,1355875200000000000,228,8,-65.0,890.0
39,2012-12-20,1355961600000000000,228,8,-65.0,891.0
40,2012-12-21,1356048000000000000,229,8,-67.0,893.0
41,2012-12-22,1356134400000000000,230,8,-65.0,894.0
42,2012-12-23,1356220800000000000,230,8,-65.0,897.0
43,2012-12-24,1356307200000000000,231,8,-64.0,896.0
44,2012-12-25,1356393600000000000,232,8,-65.0,899.0
45,2012-12-26,1356480000000000000,232,8,-66.0,899.0
47,2012-12-27,1356566400000000000,233,8,-66.0,903.0
